STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : BINGöL GENC MERKEZ SAGLIK OCAGI
EARTHQUAKE DATE         : 2018/03/07 05:08:23 (GMT)
EPICENTER COORDINATES   : 39.06850N-40.29510E
EARTHQUAKE DEPTH (km)   : 7.02
EARTHQUAKE MAGNITUDE    : 3.3 ML
STATION ID              : 1210
STATION COORDINATES     : 38.75008N-40.55931E
STATION ALTITUDE (m)    : 1018
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J57/A1008
RECORD TIME             : 07/03/2018 05:08:19.00 (GMT)
NUMBER OF DATA          : 5456
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 0.316125 (E-W) 0.331524 (U-D) 0.363887
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.008796      0.000204    -0.005803
    0.001288      0.005781    -0.001760
   -0.002706      0.005160    -0.000829
    0.000395      0.005390    -0.008522
    0.001793      0.000514    -0.008663
    0.000860     -0.001985     0.011359
    0.001157     -0.005464     0.008853
   -0.002261     -0.009187    -0.003269
   -0.009230     -0.003130    -0.017307
   -0.009743      0.005631    -0.007215
   -0.001908      0.007470     0.011724
    0.003522     -0.002037     0.018464
    0.002396     -0.012976     0.004352
   -0.004444     -0.009438     0.010470
   -0.004675     -0.005072    -0.000220
    0.002838      0.002985    -0.003484
    0.003835     -0.003346    -0.015935
    0.011050      0.020567     0.005931
   -0.013067      0.001142     0.005088
   -0.007960     -0.003547     0.010479
    0.002080     -0.015830    -0.025637
   -0.011734      0.004768    -0.017316
   -0.008257      0.010223     0.026654
    0.008597      0.000961    -0.017435
    0.012639      0.007322     0.009418
   -0.001016     -0.012785     0.008849
   -0.011091      0.006586    -0.005134
    0.005031     -0.001289     0.005812
    0.000047      0.003738    -0.016678
    0.002136     -0.009652     0.002920
    0.012721      0.006743     0.010676
    0.003273      0.003395     0.008723
    0.005323     -0.007818     0.004367
   -0.000577      0.004726    -0.027893
    0.002554      0.004602     0.022182
   -0.009930      0.006540    -0.012112
   -0.001090     -0.002219     0.018410
    0.003398     -0.002333    -0.004634
   -0.008331     -0.001970    -0.015784
   -0.012614     -0.009681     0.002457
    0.004660     -0.000674    -0.024395
   -0.007200     -0.010292     0.016774
   -0.003794     -0.001119     0.008654
   -0.000804      0.003188     0.016452
    0.001785     -0.008235     0.005205
   -0.000857      0.002120    -0.018125
   -0.003380      0.005249     0.003710
    0.007035     -0.002156    -0.001755
    0.001365      0.001004     0.002875
    0.009691     -0.004801     0.000056
    0.004789      0.005321    -0.020616
    0.002658      0.003397     0.007737
   -0.001131     -0.000253    -0.006183
    0.002979      0.009662     0.002603
   -0.001545      0.004905    -0.006035
    0.000335      0.011484     0.010807
   -0.006384     -0.002082    -0.002298
    0.000202      0.000280     0.014203
   -0.007563      0.000075     0.011643
   -0.004871     -0.002555    -0.008253
    0.001665     -0.003546    -0.008481
   -0.002338      0.001378    -0.003398
   -0.000992     -0.003761     0.011165
   -0.003944      0.001142     0.003563
   -0.002934     -0.011037    -0.012344
   -0.001439     -0.000960    -0.002746
    0.005295     -0.005514    -0.008322
    0.006137      0.005370     0.004602
   -0.001118     -0.004270    -0.002040
    0.002780      0.007977    -0.000099
   -0.003587     -0.014538    -0.009036
   -0.001545      0.002094    -0.001272
   -0.001871      0.008011     0.026807
    0.001993     -0.008831    -0.024080
    0.005058      0.008408     0.009468
   -0.009199     -0.018147    -0.012502
    0.006511      0.025977     0.028721
   -0.005681     -0.013628    -0.003241
    0.006917      0.009180     0.001255
   -0.001628      0.001819     0.003593
   -0.003221      0.007077     0.001180
    0.002611      0.007726     0.006603
   -0.005169     -0.010422    -0.025595
    0.003013      0.010442     0.004446
   -0.008295     -0.002671    -0.005883
    0.004601     -0.002177     0.000496
    0.001293     -0.003609    -0.004361
    0.000783     -0.007433    -0.017157
    0.003593      0.004604     0.015504
   -0.006723     -0.007618     0.002837
    0.008282      0.001264     0.003598
   -0.001832     -0.007865    -0.009655
    0.002770      0.002946     0.015599
   -0.004352     -0.006035     0.009433
    0.000936      0.004417     0.004937
   -0.012197     -0.003428     0.000007
   -0.006656      0.003008    -0.016563
   -0.006710      0.014659     0.018474
    0.000053     -0.008812    -0.021524
    0.009381      0.017931     0.020508
   -0.004364     -0.022621    -0.046117
    0.017122      0.030663     0.025266
   -0.009701     -0.025169    -0.029103
    0.013655      0.018612     0.017396
   -0.003631     -0.004244    -0.003251
    0.007331      0.005591     0.004684
    0.005855      0.001935     0.023372
    0.000967     -0.015733    -0.024639
    0.003233      0.008000     0.033453
   -0.011549     -0.021860    -0.024620
   -0.004617      0.011659     0.032288
   -0.006667     -0.017348    -0.020226
   -0.003404      0.013813     0.015294
    0.001186     -0.011257    -0.018639
   -0.004262      0.011881     0.009333
   -0.003782     -0.007727    -0.009930
    0.002674      0.002568    -0.012637
   -0.005101     -0.001591    -0.002325
    0.005373      0.006642     0.006257
    0.000059      0.002688    -0.001066
    0.007589     -0.001262    -0.004238
   -0.007520      0.004092     0.015091
    0.000841     -0.002762     0.006788
   -0.003164      0.001965     0.009156
    0.004577     -0.004787    -0.012353
    0.002829      0.001279     0.007783
    0.002746     -0.001865     0.000748
    0.001891      0.003666     0.012597
   -0.002633     -0.002762    -0.010352
    0.000063      0.002777    -0.008736
   -0.000843     -0.004912    -0.016105
    0.004306      0.002705     0.004754
   -0.001080     -0.005590    -0.007796
    0.005832      0.002583    -0.000225
   -0.004124     -0.002473    -0.001855
   -0.003541      0.001512     0.009764
   -0.005386     -0.000940     0.000074
    0.000118     -0.001976     0.004691
   -0.002096     -0.001159     0.003836
    0.003933      0.000300     0.007107
    0.001874      0.000202     0.005106
    0.000635      0.002792     0.000566
   -0.002220      0.001197     0.002873
    0.002328      0.003121    -0.005961
    0.004089     -0.000994    -0.003949
    0.004958     -0.002994    -0.012658
    0.006030      0.004077     0.004241
    0.002390     -0.000443    -0.002543
    0.000611      0.004918     0.007553
   -0.005188     -0.004342    -0.014649
   -0.003992     -0.001790    -0.000105
   -0.008094     -0.005187     0.001741
   -0.004882     -0.003070     0.010211
   -0.003245     -0.001682     0.007156
   -0.002749     -0.000669     0.006563
   -0.005343     -0.003162     0.002289
   -0.002708     -0.003540    -0.000298
   -0.001480     -0.003821     0.001179
    0.001855     -0.001632     0.002124
   -0.000183      0.002012     0.003355
    0.001695      0.005332     0.000354
    0.000744      0.007553    -0.003769
    0.001091      0.006887    -0.011456
   -0.001001      0.000456    -0.010241
    0.000824     -0.000969    -0.007175
    0.002492     -0.003088    -0.000595
    0.004957      0.001140    -0.000778
    0.005440      0.003061     0.010494
    0.002038      0.004121     0.000594
    0.007262      0.004163     0.003344
    0.006044     -0.002602    -0.004529
    0.009842      0.001659     0.012081
    0.005018     -0.005328     0.005554
    0.004336      0.000467     0.012804
   -0.006666     -0.006726    -0.002757
   -0.008132      0.001468    -0.006157
   -0.010461     -0.000553    -0.007495
   -0.008980     -0.003234    -0.008021
   -0.005217     -0.003120     0.002144
   -0.004354     -0.004975     0.000542
   -0.004160     -0.003574     0.006241
   -0.007586     -0.010288    -0.008672
   -0.000623      0.002648    -0.001588
    0.002010      0.001429    -0.009209
    0.008074      0.009677     0.007383
    0.010197      0.002002    -0.002318
    0.009511      0.005439     0.011649
   -0.000272      0.001280     0.008480
   -0.004488      0.002289     0.000864
   -0.008707      0.002374     0.000849
   -0.002905      0.003878     0.008229
    0.002681      0.007996     0.001941
   -0.000525      0.000089    -0.005332
   -0.000003      0.006011    -0.003559
    0.000884      0.001519    -0.008849
    0.000294     -0.000288    -0.006981
    0.001859     -0.006582    -0.011451
    0.002331     -0.007013     0.001700
    0.004032     -0.007687     0.004877
    0.003924     -0.004818     0.003054
    0.000223     -0.001370    -0.007052
   -0.000608     -0.000159     0.001137
    0.000409     -0.001438     0.006753
    0.001961      0.001763     0.018247
   -0.006139     -0.005716     0.000478
   -0.001472     -0.003579     0.000898
   -0.008129     -0.004960    -0.007206
   -0.002501      0.005124    -0.005207
   -0.001584      0.003279    -0.000924
    0.003007      0.002974     0.003944
    0.003324     -0.003215     0.006920
    0.001160     -0.001772     0.001495
   -0.001708     -0.004452    -0.019370
   -0.003989      0.002342    -0.013436
    0.001958      0.009922     0.003171
    0.003549      0.006231     0.012950
    0.006438      0.010508     0.021894
   -0.004982     -0.008676    -0.009995
    0.001235      0.006083     0.007503
   -0.004170     -0.009565    -0.010051
    0.000632      0.005863     0.008599
   -0.000990     -0.001190    -0.004655
    0.000419      0.007332     0.013520
    0.003856     -0.000871     0.001496
    0.000094     -0.011774    -0.030235
   -0.003044     -0.002219    -0.014704
   -0.007178     -0.007187    -0.009878
   -0.000789      0.006509     0.018951
    0.001992     -0.006163     0.005712
    0.000310      0.004406     0.013114
    0.002258      0.000194     0.010358
    0.004163     -0.005865    -0.009967
   -0.000084      0.000486    -0.002020
    0.003089     -0.001303    -0.005744
    0.004584      0.006456     0.008977
    0.004385      0.000630     0.015361
   -0.000462      0.002473     0.000704
    0.000289      0.003984     0.003342
   -0.001971     -0.001145    -0.027130
    0.003106      0.004794    -0.011013
    0.001689     -0.002592    -0.004405
   -0.002772      0.009188     0.006810
   -0.003028      0.000468     0.012902
   -0.004590      0.000952     0.003156
   -0.002744     -0.006601    -0.005352
   -0.001263     -0.007342    -0.015163
    0.001662     -0.000455    -0.003310
    0.002074     -0.000385     0.008305
    0.003858      0.002478     0.019850
    0.003280     -0.001636     0.008321
    0.001355      0.001854     0.003741
    0.000004      0.001706     0.002130
   -0.002350     -0.000779    -0.008268
   -0.002812     -0.007469    -0.021068
    0.001394      0.000997    -0.003396
    0.000736     -0.000857     0.004613
    0.001618      0.004179     0.022733
   -0.004121     -0.001662    -0.002474
   -0.006263      0.003277    -0.024159
   -0.006862      0.003354    -0.012807
   -0.001648     -0.000792    -0.011883
    0.006746      0.006102     0.023967
    0.007061     -0.002005     0.012568
    0.007589      0.004512     0.012118
    0.001207     -0.005397    -0.010853
    0.001219     -0.000163    -0.008044
   -0.006965     -0.003812     0.000384
   -0.005084     -0.001417    -0.000948
    0.000649      0.001668     0.014647
   -0.000708     -0.005346     0.004225
    0.001856     -0.000529    -0.004922
    0.000932     -0.003789    -0.016949
   -0.006349     -0.000676    -0.002605
   -0.000585     -0.003884    -0.013148
    0.003467      0.006388     0.013213
    0.001889      0.003004     0.006693
    0.008270      0.009020     0.005000
    0.003526      0.007517    -0.000552
    0.000596      0.010947    -0.014625
    0.003543      0.003769    -0.010113
    0.000548     -0.004001     0.008903
   -0.000119     -0.001332     0.014659
    0.003515     -0.004095     0.002859
   -0.005288      0.001665    -0.005890
   -0.003536     -0.002591    -0.019769
   -0.002826     -0.002699     0.000704
   -0.002935     -0.002143     0.017638
   -0.009971     -0.005081     0.012090
    0.000598      0.001055     0.001250
   -0.003048      0.003679    -0.006993
   -0.001687      0.001183    -0.027884
    0.003942      0.005881     0.005056
   -0.001398     -0.006144    -0.003304
    0.003848      0.005390     0.013253
   -0.006029     -0.012977    -0.005157
    0.002039      0.000963     0.011610
   -0.002642     -0.001902     0.003629
    0.005800      0.001110    -0.007329
   -0.000950      0.002614     0.004550
    0.000745     -0.005926    -0.010160
   -0.000876     -0.001182     0.008786
   -0.001813     -0.014514    -0.008847
    0.001817      0.005871     0.019288
    0.001404     -0.002207    -0.003032
    0.011417      0.009821    -0.010523
    0.003367      0.001229    -0.016519
   -0.000030      0.008602     0.001724
   -0.002532      0.000438     0.003966
   -0.000331      0.002335     0.008447
   -0.002828     -0.001134    -0.004947
    0.003554      0.005092     0.000971
    0.003765      0.006209     0.010284
    0.004220     -0.000168    -0.003624
    0.000502      0.006720     0.006992
   -0.000609     -0.004092    -0.004344
   -0.002409      0.003471     0.002168
   -0.003882     -0.004060    -0.004066
   -0.003453      0.002572     0.003085
   -0.001672     -0.006691    -0.013048
   -0.002043      0.001723    -0.006346
   -0.001979      0.001343    -0.002675
   -0.001097     -0.003735     0.002227
   -0.000990     -0.006876     0.003921
   -0.000752     -0.003505     0.008049
   -0.003518     -0.004530    -0.003063
    0.005626     -0.000799    -0.008504
   -0.003930     -0.003078    -0.002955
    0.001647      0.006978     0.005787
    0.002354      0.009089     0.012214
    0.005094     -0.003451     0.001143
    0.002621      0.002188     0.007877
    0.000016     -0.003626    -0.014837
   -0.000580      0.009248     0.004515
   -0.006058     -0.000825    -0.014868
    0.007662      0.012094    -0.000702
    0.000024      0.000814     0.005960
    0.006450      0.003131     0.000548
    0.000408     -0.000883     0.009246
   -0.005855     -0.008798    -0.009085
   -0.002457     -0.000233    -0.000011
   -0.000011     -0.001243    -0.004603
    0.001701      0.007017     0.009156
    0.001735     -0.003612    -0.003679
    0.004084     -0.003911     0.003922
   -0.006462     -0.014834    -0.008035
   -0.002659     -0.002874     0.003632
   -0.004790     -0.006687     0.002363
   -0.001479      0.000404     0.006157
   -0.001636     -0.002937    -0.002010
   -0.002009      0.001937    -0.000100
   -0.000273      0.001837     0.001471
